instrument_key,trading_symbol,name,segment,instrument_type,expiry
NCD_FO|1191,EURINR 105 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
NCD_FO|1190,EURINR 117.25 CE 29 DEC 26,EURINR,NCD_FO,CE,1798568999000.0
NCD_FO|1192,USDINR 96.625 CE 16 OCT 26,USDINR,NCD_FO,CE,1792175399000.0
NCD_FO|1194,EURINR 116.25 PE 28 OCT 26,EURINR,NCD_FO,PE,1793212199000.0
BSE_EQ|INF204KB1676,NFXXVI01DD,RELIANCE MUTUAL FUND- RELIANCE,BSE_EQ,F,
NCD_FO|1188,EURINR 114.75 PE 28 JUN 27,EURINR,NCD_FO,PE,1814207399000.0
BSE_EQ|INF204KB15V2,ITBEES,Nippon India Mutual Fund - Per,BSE_EQ,B,
NCD_FO|1189,USDINR 96.375 CE 25 SEP 26,USDINR,NCD_FO,CE,1790360999000.0
BCD_FO|1002010,USDINR 94.6 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002012,USDINR 94.4 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002011,USDINR 94.4 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002014,USDINR 94.3 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002013,USDINR 94.3 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BSE_EQ|INE0Q6I07025,97THFPL27,THFPL-9.70%-26-11-27-PVT,BSE_EQ,F,
BCD_FO|1002016,USDINR 94.2 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002015,USDINR 94.2 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002018,USDINR 94.1 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002017,USDINR 94.1 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002019,USDINR 93.9 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
NCD_FO|1160,EURINR 117.25 CE 28 SEP 26,EURINR,NCD_FO,CE,1790620199000.0
NCD_FO|1161,EURINR 116.25 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
NCD_FO|1153,EURINR 114.75 CE 18 SEP 26,EURINR,NCD_FO,CE,1789756199000.0
BSE_EQ|INF204KB15U4,11MPD,Nippon India Mutual Fund,BSE_EQ,B,
NCD_FO|1155,EURINR 97.5 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
NCD_FO|1154,EURINR 114.75 PE 18 SEP 26,EURINR,NCD_FO,PE,1789756199000.0
NCD_FO|1157,EURINR 104.25 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
NCD_FO|1156,GBPINR FUT 27 MAY 27,GBPINR,NCD_FO,FUT,1811442599000.0
BCD_FO|1002021,USDINR 93.8 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002020,USDINR 93.9 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
NCD_FO|1158,EURINR 104.25 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
BCD_FO|1002023,USDINR 93.7 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002022,USDINR 93.8 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002025,USDINR 93.6 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BSE_EQ|INE0Q6I07033,968THFP27,THFPL-9.68%-30-12-27-PVT,BSE_EQ,F,
BCD_FO|1002024,USDINR 93.7 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002027,USDINR 96.6 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002026,USDINR 93.6 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BSE_EQ|IN001229C052,GS15DEC29C,GS15DEC29C,BSE_EQ,G,
BSE_EQ|INF204KB1668,NFXXVI01DG,RELIANCE MUTUAL FUND- RELIANCE,BSE_EQ,F,
BCD_FO|1002029,USDINR 96.7 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002028,USDINR 96.6 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BSE_EQ|INE936B01015,NATCAPSUQ,NATURAL CAPSULES LTD.,BSE_EQ,T,
NCD_FO|1171,EURINR 97.75 CE 28 SEP 26,EURINR,NCD_FO,CE,1790620199000.0
NCD_FO|1170,GBPINR 122.25 PE 16 OCT 26,GBPINR,NCD_FO,PE,1792175399000.0
NSE_EQ|INE405A01021,ULTRAMAR,ULTRAMARINE & PIGMENTS L,NSE_EQ,EQ,
NCD_FO|1173,EURINR 114.75 CE 28 JUN 27,EURINR,NCD_FO,CE,1814207399000.0
NCD_FO|1172,EURINR 97.75 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
NCD_FO|1164,EURINR 117.25 PE 28 SEP 26,EURINR,NCD_FO,PE,1790620199000.0
BSE_EQ|INF204KB15T6,11AQR,Nippon India Mutual Fund,BSE_EQ,B,
NCD_FO|1166,USDINR FUT 24 FEB 27,USDINR,NCD_FO,FUT,1803493799000.0
NCD_FO|1165,EURINR 104.5 CE 16 OCT 26,EURINR,NCD_FO,CE,1792175399000.0
BSE_EQ|INF204KB1650,NFHXXVI01D,RELIANCE MUTUAL FUND- RELIANCE,BSE_EQ,F,
BCD_FO|1002030,USDINR 96.7 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
NCD_FO|1168,JPYINR FUT 27 MAY 27,JPYINR,NCD_FO,FUT,1811442599000.0
NCD_FO|1167,EURINR 104.5 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
BSE_EQ|INE0Q6I07041,968THFPL28,THFPL-9.68%-14-1-28-PVT,BSE_EQ,F,
BCD_FO|1002032,USDINR 96.8 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002031,USDINR 96.8 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002034,USDINR 96.9 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002033,USDINR 96.9 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002036,USDINR 97.1 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002035,USDINR 97.1 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002038,USDINR 97.2 PE 09 OCT 26,USDINR,BCD_FO,PE,1791570599000.0
BCD_FO|1002037,USDINR 97.2 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BCD_FO|1002039,USDINR 97.3 CE 09 OCT 26,USDINR,BCD_FO,CE,1791570599000.0
BSE_EQ|IN000534C015,GS06MAY34C,GS06MAY34C,BSE_EQ,G,
NSE_EQ|INE158B01016,EIMCOELECO,EIMCO ELECON (INDIA) LTD,NSE_EQ,EQ,
NSE_EQ|INE02KN08012,85GFL36,GFL 8.5% 2036 SR I,NSE_EQ,N0,
NCD_FO|1197,GBPINR 114.75 CE 29 DEC 26,GBPINR,NCD_FO,CE,1798568999000.0
NCD_FO|1198,GBPINR 114.75 PE 29 DEC 26,GBPINR,NCD_FO,PE,1798568999000.0
BSE_EQ|INE050A14887,TBBT121125,TBBT-12-11-26-CP,BSE_EQ,F,
NSE_EQ|INE185E01021,FILATFASH,FILATEX FASHIONS LIMITED,NSE_EQ,EQ,
BSE_FO|843831,SENSEX 74000 PE 26 JUN 31,SENSEX,BSE_FO,PE,1940264999000.0
BSE_FO|843830,BANKEX 60600 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
MCX_FO|554974,SILVER 283000 PE 24 SEP 26,SILVER,MCX_FO,PE,1790274599000.0
BSE_FO|843836,BANKEX 62900 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
NSE_EQ|INE392A01021,VISAKAIND,VISAKA INDUSTRIES LIMITED,NSE_EQ,EQ,
BSE_FO|843845,FOCIT 31500 PE 24 SEP 26,FOCIT,BSE_FO,PE,1790274599000.0
NSE_EQ|INE457G01029,ORIRAIL,ORIENTAL RAIL INFRA L,NSE_EQ,EQ,
BSE_FO|843851,BANKEX 72000 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
NSE_EQ|IN4520190187,799TS35,SDL TS 7.99% 2035,NSE_EQ,SG,
NSE_EQ|IN4520190179,799TS30,SDL TS 7.99% 2030,NSE_EQ,SG,
NSE_INDEX|Nifty200Momentm30,NIFTY200MOMENTM30,Nifty200Momentm30,NSE_INDEX,INDEX,
BSE_EQ|INE050A14952,TBBTC31826,TBBTCL-5-10-26-CP,BSE_EQ,F,
BSE_EQ|INE825A01020,VTL,VARDHMAN TEXTILES LTD.,BSE_EQ,A,
BSE_EQ|INE050A14960,TBBTC40926,TBBTC-18-2-27-CP,BSE_EQ,F,
BSE_EQ|INE050A14945,TBBTC18826,TBBTCL-21-09-26-CP,BSE_EQ,F,
BSE_EQ|INE0ADB01012,INNOVISION,Innovision Limited,BSE_EQ,B,
BSE_EQ|INF204KB16B2,NXLI8D,Reliance Mutual Fund,BSE_EQ,F,
BSE_FO|843800,BANKEX 68900 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
BSE_FO|843808,FOCIT 37500 PE 24 SEP 26,FOCIT,BSE_FO,PE,1790274599000.0
BSE_FO|843807,BANKEX 71300 PE 24 SEP 26,BANKEX,BSE_FO,PE,1790274599000.0
BSE_EQ|INE050A14929,TBBTCL4826,TBBTCL-3-11-26-CP,BSE_EQ,F,
BSE_EQ|INE682B01023,ICSL,Integrated Capital Services Lt,BSE_EQ,X,
BSE_EQ|INE1B6101010,SHREEJISPG,Shreeji Shipping Global Limite,BSE_EQ,B,
NSE_FO|88551,BAJAJHLDNG 12000 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_EQ|IN1020220423,772AP35,SDL AP 7.72% 2035,NSE_EQ,SG,
NSE_EQ|INE103V01028,TRAVELFOOD,TRAVEL FOOD SERVICES LTD,NSE_EQ,EQ,
NSE_EQ|INE049A01027,HIMATSEIDE,HIMATSINGKA SEIDE LTD,NSE_EQ,EQ,
NSE_FO|88564,BAJAJHLDNG 12400 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2143056,JPYINR 58 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
NSE_EQ|IN1020220415,796AP40,SDL AP 7.96% 2040,NSE_EQ,SG,
BCD_FO|2143058,GBPINR 132.5 PE 26 NOV 26,GBPINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143055,USDINR 98.75 PE 26 NOV 26,USDINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143054,JPYINR 56.5 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
NSE_FO|88557,BAJAJHLDNG 12200 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88556,BAJAJHLDNG 12200 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_EQ|IN1020220407,797AP36,SDL AP 7.97% 2036,NSE_EQ,SG,
BSE_EQ|INE754X01016,AARVI,Aarvi Encon Limited,BSE_EQ,B,
BCD_FO|2143082,USDINR 92.75 CE 26 NOV 26,USDINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143081,EURINR 109.75 CE 26 NOV 26,EURINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143084,USDINR 94.25 CE 26 NOV 26,USDINR,BCD_FO,CE,1795717799000.0
NSE_EQ|INE271C01023,DLF,DLF LIMITED,NSE_EQ,EQ,
NSE_EQ|IN1020220464,771AP42,SDL AP 7.71% 2042,NSE_EQ,SG,
NSE_EQ|IN4520190153,731TS60,SDL TS 7.31% 2060,NSE_EQ,SG,
NSE_EQ|IN4520190146,739TS59,SDL TS 7.39% 2059,NSE_EQ,SG,
NSE_FO|88508,BAJAJHLDNG 11200 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88507,BAJAJHLDNG 11200 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88504,BAJAJHLDNG 10800 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88506,BAJAJHLDNG 11000 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88505,BAJAJHLDNG 11000 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88500,BAJAJHLDNG 10800 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
BCD_FO|2143095,USDINR 96.75 PE 26 NOV 26,USDINR,BCD_FO,PE,1795717799000.0
NSE_EQ|IN4520190161,694TS60,SDL TS 6.94% 2060,NSE_EQ,SG,
NSE_EQ|IN1020220456,771AP39,SDL AP 7.71% 2039,NSE_EQ,SG,
BCD_FO|2143097,GBPINR 130.5 PE 26 NOV 26,GBPINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143096,JPYINR 56 PE 26 NOV 26,JPYINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143099,GBPINR 132 PE 26 NOV 26,GBPINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143098,USDINR 98.25 PE 26 NOV 26,USDINR,BCD_FO,PE,1795717799000.0
NSE_FO|88515,BAJAJHLDNG 11800 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88514,BAJAJHLDNG 11600 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88517,BAJAJHLDNG 12000 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88516,BAJAJHLDNG 11800 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88511,BAJAJHLDNG 11400 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88513,BAJAJHLDNG 11600 CE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88512,BAJAJHLDNG 11400 PE 29 SEP 26,BAJAJ HOLDINGS & INVS LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE0EOJ01014,KKSILK,K K SILK MILLS LIMITED,BSE_EQ,MT,
BSE_FO|843886,SENSEX50 24350 CE 24 SEP 26,SENSEX50,BSE_FO,CE,1790274599000.0
BCD_FO|2143064,USDINR 92.75 PE 26 NOV 26,USDINR,BCD_FO,PE,1795717799000.0
NSE_EQ|IN1020220449,771AP37,SDL AP 7.71% 2037,NSE_EQ,SG,
BCD_FO|2143063,EURINR 109.75 PE 26 NOV 26,EURINR,BCD_FO,PE,1795717799000.0
BCD_FO|2143066,USDINR 94.25 PE 26 NOV 26,USDINR,BCD_FO,PE,1795717799000.0
BSE_EQ|INF204KB16I7,PSUBNKBEES,NIPPON INDIA ETF PSU BANK BEES,BSE_EQ,B,
BCD_FO|2143073,JPYINR 56.5 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
NSE_EQ|IN1020220431,774AP38,SDL AP 7.74% 2038,NSE_EQ,SG,
BSE_FO|843896,BANKEX 70600 CE 24 SEP 26,BANKEX,BSE_FO,CE,1790274599000.0
BCD_FO|2143075,JPYINR 58 CE 26 NOV 26,JPYINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143074,USDINR 98.75 CE 26 NOV 26,USDINR,BCD_FO,CE,1795717799000.0
BCD_FO|2143077,GBPINR 132.5 CE 26 NOV 26,GBPINR,BCD_FO,CE,1795717799000.0
NSE_EQ|IN4520190138,743TS54,SDL TS 7.43% 2054,NSE_EQ,SG,
NSE_FO|88397,KOTAKBANK 425 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88396,KOTAKBANK 425 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88393,KOTAKBANK 405 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_COM|155327,GOLD 156700 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_FO|88392,KOTAKBANK 405 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_COM|155326,GOLD 156600 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_FO|88395,KOTAKBANK 415 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_COM|155329,GOLD 156800 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_FO|88394,KOTAKBANK 415 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_COM|155328,GOLD 156700 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_EQ|INE391D01019,TRF,TRF LIMITED,NSE_EQ,EQ,
NSE_FO|88391,KOTAKBANK 395 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_FO|88390,KOTAKBANK 395 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
BSE_EQ|INF204KB16Q0,07ADD,Nippon India Mutual Fund,BSE_EQ,F,
NCD_FO|1213,USDINR 96.625 PE 16 OCT 26,USDINR,NCD_FO,PE,1792175399000.0
NSE_COM|155334,GOLD 157000 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NCD_FO|1215,JPYINR 54 PE 23 OCT 26,JPYINR,NCD_FO,PE,1792780199000.0
NSE_COM|155333,GOLD 157000 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NCD_FO|1218,EURINR 117.25 CE 29 MAR 27,EURINR,NCD_FO,CE,1806344999000.0
NSE_COM|155336,GOLD 157100 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NCD_FO|1217,USDINR 96.125 CE 23 OCT 26,USDINR,NCD_FO,CE,1792780199000.0
NSE_COM|155335,GOLD 157100 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155330,GOLD 156800 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NCD_FO|1219,EURINR 105.5 CE 06 NOV 26,EURINR,NCD_FO,CE,1793989799000.0
NSE_COM|155332,GOLD 156900 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155331,GOLD 156900 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
BSE_EQ|INE530B07583,IIFL060326,IIFL-06-03-28-NCD,BSE_EQ,F,
NSE_COM|155338,GOLD 157200 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155337,GOLD 157200 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155339,GOLD 157300 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NCD_FO|1221,EURINR 117.25 PE 29 MAR 27,EURINR,NCD_FO,PE,1806344999000.0
NCD_FO|1223,EURINR 104.5 PE 06 NOV 26,EURINR,NCD_FO,PE,1793989799000.0
NCD_FO|1222,EURINR 104.5 CE 06 NOV 26,EURINR,NCD_FO,CE,1793989799000.0
NCD_FO|1225,USDINR 101.75 CE 25 SEP 26,USDINR,NCD_FO,CE,1790360999000.0
NCD_FO|1227,EURINR 104.75 CE 06 NOV 26,EURINR,NCD_FO,CE,1793989799000.0
NSE_COM|155345,GOLD 157600 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155344,GOLD 157500 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NCD_FO|1229,EURINR 105 CE 06 NOV 26,EURINR,NCD_FO,CE,1793989799000.0
NSE_COM|155347,GOLD 157700 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NCD_FO|1228,EURINR 104.75 PE 06 NOV 26,EURINR,NCD_FO,PE,1793989799000.0
NSE_COM|155346,GOLD 157600 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
BSE_EQ|INE530B07575,885IIFL29,IIFL-8.85%-6-3-29-NCD,BSE_EQ,F,
NSE_COM|155341,GOLD 157400 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
BSE_EQ|INF204KB16P2,10ADR,Nippon India Mutual Fund,BSE_EQ,F,
NSE_COM|155340,GOLD 157300 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155343,GOLD 157500 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155342,GOLD 157400 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_EQ|INE037Z01029,CEWATER,CONCORD ENVIRO SYSTEMS L,NSE_EQ,EQ,
NSE_FO|88377,KOTAKBANK 375 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_FO|88371,KOTAKBANK 365 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_COM|155349,GOLD 157800 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_FO|88370,KOTAKBANK 365 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_COM|155348,GOLD 157700 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
BSE_EQ|INE530B07591,852IIFL29,IIFL-8.52%-6-3-29-NCD,BSE_EQ,F,
NSE_COM|155350,GOLD 157800 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155356,GOLD 158100 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
BSE_EQ|INF204KB16O5,09AMR,Nippon India Mutual Fund,BSE_EQ,F,
NSE_COM|155355,GOLD 158100 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155358,GOLD 158200 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155357,GOLD 158200 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_FO|88368,KOTAKBANK 355 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NSE_COM|155352,GOLD 157900 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_COM|155351,GOLD 157900 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_COM|155354,GOLD 158000 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_FO|88369,KOTAKBANK 355 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_COM|155353,GOLD 158000 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_FO|88381,KOTAKBANK 385 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NSE_COM|155359,GOLD 158300 CE 29 DEC 26,GOLD,NSE_COM,CE,1798568999000.0
NSE_EQ|IN1020220597,755AP29,SDL AP 7.55% 2029,NSE_EQ,SG,
BSE_FO|1110475,FOCIT 32800 PE 26 NOV 26,FOCIT,BSE_FO,PE,1795717799000.0
NSE_COM|155360,GOLD 158300 PE 29 DEC 26,GOLD,NSE_COM,PE,1798568999000.0
NSE_EQ|INE318A01026,PIDILITIND,PIDILITE INDUSTRIES LTD,NSE_EQ,EQ,
NCD_FO|1203,EURINR 117.25 PE 29 DEC 26,EURINR,NCD_FO,PE,1798568999000.0
NCD_FO|1202,EURINR 102.5 PE 29 MAR 27,EURINR,NCD_FO,PE,1806344999000.0
NSE_FO|88379,KOTAKBANK 385 CE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,CE,1790706599000.0
NCD_FO|1209,JPYINR 54 CE 23 OCT 26,JPYINR,NCD_FO,CE,1792780199000.0
NSE_FO|88378,KOTAKBANK 375 PE 29 SEP 26,KOTAK MAHINDRA BANK LTD,NSE_FO,PE,1790706599000.0
NCD_FO|1208,USDINR 96.375 PE 25 SEP 26,USDINR,NCD_FO,PE,1790360999000.0
NSE_COM|121991,SILVERM 143750 CE 23 SEP 26,SILVERM,NSE_COM,CE,1790188199000.0
NSE_COM|121990,SILVERM 143500 PE 23 SEP 26,SILVERM,NSE_COM,PE,1790188199000.0
NSE_COM|121993,NATGASMINI FUT 27 OCT 26,NATGASMINI,NSE_COM,FUT,1793125799000.0
NSE_COM|121992,SILVERM 143750 PE 23 SEP 26,SILVERM,NSE_COM,PE,1790188199000.0
NSE_COM|121995,NATURALGAS 195 CE 21 SEP 26,NATURALGAS,NSE_COM,CE,1790015399000.0
NSE_COM|121994,NATURALGAS FUT 27 OCT 26,NATURALGAS,NSE_COM,FUT,1793125799000.0
NCD_FO|1261,JPYINR 66 PE 28 SEP 26,JPYINR,NCD_FO,PE,1790620199000.0
NCD_FO|1260,EURINR 105 PE 16 OCT 26,EURINR,NCD_FO,PE,1792175399000.0
NCD_FO|1252,JPYINR 51.25 PE 29 DEC 26,JPYINR,NCD_FO,PE,1798568999000.0
NCD_FO|1251,JPYINR 51.25 CE 29 DEC 26,JPYINR,NCD_FO,CE,1798568999000.0
NCD_FO|1254,JPYINR FUT 29 DEC 26,JPYINR,NCD_FO,FUT,1798568999000.0
NCD_FO|1253,EURINR 105 CE 13 NOV 26,EURINR,NCD_FO,CE,1794594599000.0
NCD_FO|1256,USDINR 96.625 PE 23 OCT 26,USDINR,NCD_FO,PE,1792780199000.0
NCD_FO|1255,USDINR FUT 29 DEC 26,USDINR,NCD_FO,FUT,1798568999000.0
BSE_EQ|INF204KB16U2,11MPR,Nippon India Mutual Fund,BSE_EQ,B,
NSE_COM|121986,SILVERM 143000 PE 23 SEP 26,SILVERM,NSE_COM,PE,1790188199000.0
NCD_FO|1259,EURINR 116.25 PE 25 SEP 26,EURINR,NCD_FO,PE,1790360999000.0
NSE_COM|121985,SILVERM 143000 CE 23 SEP 26,SILVERM,NSE_COM,CE,1790188199000.0
BSE_EQ|INE530B07526,IIFL21425,IIFL-21-4-27-NCD,BSE_EQ,F,
NSE_COM|121988,SILVERM 143250 PE 23 SEP 26,SILVERM,NSE_COM,PE,1790188199000.0
NSE_COM|121987,SILVERM 143250 CE 23 SEP 26,SILVERM,NSE_COM,CE,1790188199000.0
NSE_COM|121989,SILVERM 143500 CE 23 SEP 26,SILVERM,NSE_COM,CE,1790188199000.0
BSE_FO|877225,BANKEX 58500 CE 29 OCT 26,BANKEX,BSE_FO,CE,1793298599000.0
NCD_FO|1272,EURINR 105 CE 26 NOV 26,EURINR,NCD_FO,CE,1795717799000.0
NCD_FO|1271,EURINR 104.75 PE 26 NOV 26,EURINR,NCD_FO,PE,1795717799000.0
NCD_FO|1262,EURINR 105 PE 13 NOV 26,EURINR,NCD_FO,PE,1794594599000.0
